1733867172,9d208a474e5a5568275008e9162bf986,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,Start,1733866996946,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,20,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733867000307,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,End,1733867000881,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,Start,1733867000882,shapes,Invalid Filler,Disamis*,1,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,21,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733867003534,shapes,Invalid Filler,Disamis*,1,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,End,1733867004117,shapes,Invalid Filler,Disamis*,1,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,Start,1733867004117,spices,Invalid Filler,Dimatis*,1,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,22,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733867009007,spices,Invalid Filler,Dimatis*,1,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,End,1733867009559,spices,Invalid Filler,Dimatis*,1,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,Start,1733867009559,burgers,Valid Filler,Disamis,1,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,23,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733867014403,burgers,Valid Filler,Disamis,1,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,End,1733867015000,burgers,Valid Filler,Disamis,1,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,Start,1733867015001,ponies,Valid Filler,Datisi,1,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,24,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733867020550,ponies,Valid Filler,Datisi,1,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,End,1733867021256,ponies,Valid Filler,Datisi,1,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,25,0,experimental-trial,NULL,PennController,26,_Trial_,Start,1733867021257,novel,Polysemy,Darii,1,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,25,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733867024009,novel,Polysemy,Darii,1,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,25,0,experimental-trial,NULL,PennController,26,_Trial_,End,1733867024614,novel,Polysemy,Darii,1,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,26,0,experimental-trial,NULL,PennController,27,_Trial_,Start,1733867024614,peppers,Invalid Filler,Dimatis*,1,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,26,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733867027588,peppers,Invalid Filler,Dimatis*,1,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,26,0,experimental-trial,NULL,PennController,27,_Trial_,End,1733867028176,peppers,Invalid Filler,Dimatis*,1,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,27,0,experimental-trial,NULL,PennController,28,_Trial_,Start,1733867028177,suit,Homonymy,Disamis,1,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,27,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733867032164,suit,Homonymy,Disamis,1,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,27,0,experimental-trial,NULL,PennController,28,_Trial_,End,1733867032687,suit,Homonymy,Disamis,1,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,28,0,experimental-trial,NULL,PennController,29,_Trial_,Start,1733867032688,ball,Homonymy,Dimatis,1,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,28,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733867035218,ball,Homonymy,Dimatis,1,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,28,0,experimental-trial,NULL,PennController,29,_Trial_,End,1733867035702,ball,Homonymy,Dimatis,1,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,29,0,experimental-trial,NULL,PennController,30,_Trial_,Start,1733867035702,bat,Homonymy,Darii,1,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,29,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733867038354,bat,Homonymy,Darii,1,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,29,0,experimental-trial,NULL,PennController,30,_Trial_,End,1733867038873,bat,Homonymy,Darii,1,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,30,0,experimental-trial,NULL,PennController,31,_Trial_,Start,1733867038874,swords,Valid Filler,Disamis,1,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,30,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733867041517,swords,Valid Filler,Disamis,1,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,30,0,experimental-trial,NULL,PennController,31,_Trial_,End,1733867042057,swords,Valid Filler,Disamis,1,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,31,0,experimental-trial,NULL,PennController,32,_Trial_,Start,1733867042058,rifles,Valid Filler,Disamis,1,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,31,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733867044329,rifles,Valid Filler,Disamis,1,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,31,0,experimental-trial,NULL,PennController,32,_Trial_,End,1733867044875,rifles,Valid Filler,Disamis,1,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,32,0,experimental-trial,NULL,PennController,33,_Trial_,Start,1733867044876,mugs,Valid Filler,Datisi,1,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,32,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733867047200,mugs,Valid Filler,Datisi,1,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,32,0,experimental-trial,NULL,PennController,33,_Trial_,End,1733867047771,mugs,Valid Filler,Datisi,1,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,33,0,experimental-trial,NULL,PennController,34,_Trial_,Start,1733867047772,grapes,Valid Filler,Disamis,1,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,33,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733867050695,grapes,Valid Filler,Disamis,1,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,33,0,experimental-trial,NULL,PennController,34,_Trial_,End,1733867051242,grapes,Valid Filler,Disamis,1,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,34,0,experimental-trial,NULL,PennController,35,_Trial_,Start,1733867051243,doughnuts,Valid Filler,Darii,1,All doughnuts are sugary ,Some pastries are doughnuts ,Some pastries are sugary,*,*,*,*,*,*,*,0.95,3292.475,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,34,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733867053943,doughnuts,Valid Filler,Darii,1,All doughnuts are sugary ,Some pastries are doughnuts ,Some pastries are sugary,*,*,*,*,*,*,*,0.95,3292.475,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,34,0,experimental-trial,NULL,PennController,35,_Trial_,End,1733867054568,doughnuts,Valid Filler,Darii,1,All doughnuts are sugary ,Some pastries are doughnuts ,Some pastries are sugary,*,*,*,*,*,*,*,0.95,3292.475,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,35,0,experimental-trial,NULL,PennController,36,_Trial_,Start,1733867054569,clowns,Valid Filler,Darii,1,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,35,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733867057867,clowns,Valid Filler,Darii,1,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,35,0,experimental-trial,NULL,PennController,36,_Trial_,End,1733867058552,clowns,Valid Filler,Darii,1,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,36,0,experimental-trial,NULL,PennController,37,_Trial_,Start,1733867058553,rock,Homonymy,Datisi,1,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,36,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733867061110,rock,Homonymy,Datisi,1,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,36,0,experimental-trial,NULL,PennController,37,_Trial_,End,1733867061690,rock,Homonymy,Datisi,1,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,37,0,experimental-trial,NULL,PennController,38,_Trial_,Start,1733867061691,stones,Invalid Filler,Datisi*,1,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,37,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733867069895,stones,Invalid Filler,Datisi*,1,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,37,0,experimental-trial,NULL,PennController,38,_Trial_,End,1733867070597,stones,Invalid Filler,Datisi*,1,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,38,0,experimental-trial,NULL,PennController,39,_Trial_,Start,1733867070598,cabinet,Homonymy,Datisi,1,All cabinets are political appointments,Some cabinets are antique furniture,Some antique furniture are political appointments,*,*,A,C,100,*,0.8571428571,0.025,4910.75,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,38,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733867073651,cabinet,Homonymy,Datisi,1,All cabinets are political appointments,Some cabinets are antique furniture,Some antique furniture are political appointments,*,*,A,C,100,*,0.8571428571,0.025,4910.75,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,38,0,experimental-trial,NULL,PennController,39,_Trial_,End,1733867074208,cabinet,Homonymy,Datisi,1,All cabinets are political appointments,Some cabinets are antique furniture,Some antique furniture are political appointments,*,*,A,C,100,*,0.8571428571,0.025,4910.75,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,39,0,experimental-trial,NULL,PennController,40,_Trial_,Start,1733867074209,ring,Homonymy,Darii,1,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,*,control,NULL
1733867172,9d208a474e5a5568275008e9162bf986,PennController,39,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733867079856,ring,Homonymy,Darii,1,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,*,control,NULL
