1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,33,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744407043521,antiques,Invalid Filler,Dimatis*,3,2,Some pieces of jewelry are antiques,All medieval manuscripts are antiques  ,Some medieval manuscripts are pieces of jewelry,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,33,0,experimental-trial,NULL,PennController,34,_Trial_,End,1744407044488,antiques,Invalid Filler,Dimatis*,3,2,Some pieces of jewelry are antiques,All medieval manuscripts are antiques  ,Some medieval manuscripts are pieces of jewelry,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,34,0,experimental-trial,NULL,PennController,35,_Trial_,Start,1744407044489,liars,Valid Filler,Darii,3,2,All liars are humans,Some criminals are liars ,Some criminals are humans,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,34,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744407046257,liars,Valid Filler,Darii,3,2,All liars are humans,Some criminals are liars ,Some criminals are humans,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,34,0,experimental-trial,NULL,PennController,35,_Trial_,End,1744407047138,liars,Valid Filler,Darii,3,2,All liars are humans,Some criminals are liars ,Some criminals are humans,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,35,0,experimental-trial,NULL,PennController,36,_Trial_,Start,1744407047139,peppers,Invalid Filler,Darii*,3,2,All jalapenos are peppers ,Some yellow vegetables are peppers,Some yellow vegetables are jalapenos,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,35,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744407049253,peppers,Invalid Filler,Darii*,3,2,All jalapenos are peppers ,Some yellow vegetables are peppers,Some yellow vegetables are jalapenos,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,35,0,experimental-trial,NULL,PennController,36,_Trial_,End,1744407049969,peppers,Invalid Filler,Darii*,3,2,All jalapenos are peppers ,Some yellow vegetables are peppers,Some yellow vegetables are jalapenos,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,36,0,experimental-trial,NULL,PennController,37,_Trial_,Start,1744407049970,widows,Valid Filler,Darii,3,2,All widows are women,Some parents are widows ,Some parents are women,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,36,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744407050969,widows,Valid Filler,Darii,3,2,All widows are women,Some parents are widows ,Some parents are women,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,36,0,experimental-trial,NULL,PennController,37,_Trial_,End,1744407051854,widows,Valid Filler,Darii,3,2,All widows are women,Some parents are widows ,Some parents are women,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,37,0,experimental-trial,NULL,PennController,38,_Trial_,Start,1744407051854,ponies,Valid Filler,Disamis,3,2,Some ponies are thoroughbreds,All ponies are neighing animals,Some neighing animals are thoroughbreds,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,37,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744407053019,ponies,Valid Filler,Disamis,3,2,Some ponies are thoroughbreds,All ponies are neighing animals,Some neighing animals are thoroughbreds,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,37,0,experimental-trial,NULL,PennController,38,_Trial_,End,1744407054388,ponies,Valid Filler,Disamis,3,2,Some ponies are thoroughbreds,All ponies are neighing animals,Some neighing animals are thoroughbreds,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,38,0,experimental-trial,NULL,PennController,39,_Trial_,Start,1744407054389,change,Homonymy,Dimatis,3,2,Some transformation is change,All change is money,Some money is transformation,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,38,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744407055520,change,Homonymy,Dimatis,3,2,Some transformation is change,All change is money,Some money is transformation,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,38,0,experimental-trial,NULL,PennController,39,_Trial_,End,1744407056371,change,Homonymy,Dimatis,3,2,Some transformation is change,All change is money,Some money is transformation,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,39,0,experimental-trial,NULL,PennController,40,_Trial_,Start,1744407056372,spices,Invalid Filler,Darii*,3,2,All mustard seeds are spices,Some dried roots are spices ,Some dried roots are mustard seeds,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,39,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744407057637,spices,Invalid Filler,Darii*,3,2,All mustard seeds are spices,Some dried roots are spices ,Some dried roots are mustard seeds,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,39,0,experimental-trial,NULL,PennController,40,_Trial_,End,1744407058256,spices,Invalid Filler,Darii*,3,2,All mustard seeds are spices,Some dried roots are spices ,Some dried roots are mustard seeds,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,40,0,experimental-trial,NULL,PennController,41,_Trial_,Start,1744407058256,trucks,Valid Filler,Darii,3,2,All trucks are vehicles,Some cars are trucks ,Some cars are vehicles,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,40,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744407059253,trucks,Valid Filler,Darii,3,2,All trucks are vehicles,Some cars are trucks ,Some cars are vehicles,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,40,0,experimental-trial,NULL,PennController,41,_Trial_,End,1744407059990,trucks,Valid Filler,Darii,3,2,All trucks are vehicles,Some cars are trucks ,Some cars are vehicles,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,41,0,experimental-trial,NULL,PennController,42,_Trial_,Start,1744407059990,doughnuts,Valid Filler,Dimatis,3,2,Some pastries are doughnuts ,All doughnuts are sugary foods,Some sugary foods are pastries,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,41,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744407061921,doughnuts,Valid Filler,Dimatis,3,2,Some pastries are doughnuts ,All doughnuts are sugary foods,Some sugary foods are pastries,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,41,0,experimental-trial,NULL,PennController,42,_Trial_,End,1744407062605,doughnuts,Valid Filler,Dimatis,3,2,Some pastries are doughnuts ,All doughnuts are sugary foods,Some sugary foods are pastries,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,42,0,experimental-trial,NULL,PennController,43,_Trial_,Start,1744407062605,book,Polysemy,Darii,3,2,All books are bound,Some exposés are books,Some exposés are bound,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,42,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744407064022,book,Polysemy,Darii,3,2,All books are bound,Some exposés are books,Some exposés are bound,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,42,0,experimental-trial,NULL,PennController,43,_Trial_,End,1744407064772,book,Polysemy,Darii,3,2,All books are bound,Some exposés are books,Some exposés are bound,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,43,0,experimental-trial,NULL,PennController,44,_Trial_,Start,1744407064773,suitcases,Valid Filler,Darii,3,2,All suitcases are luggage,Some bags are suitcases,Some bags are luggage,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,43,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744407065721,suitcases,Valid Filler,Darii,3,2,All suitcases are luggage,Some bags are suitcases,Some bags are luggage,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,43,0,experimental-trial,NULL,PennController,44,_Trial_,End,1744407066457,suitcases,Valid Filler,Darii,3,2,All suitcases are luggage,Some bags are suitcases,Some bags are luggage,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,44,0,experimental-trial,NULL,PennController,45,_Trial_,Start,1744407066458,bat,Homonymy,Dimatis,3,2,Some sporting goods are bats,All bats are animals,Some animals are sporting goods,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,44,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744407068005,bat,Homonymy,Dimatis,3,2,Some sporting goods are bats,All bats are animals,Some animals are sporting goods,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,44,0,experimental-trial,NULL,PennController,45,_Trial_,End,1744407068778,bat,Homonymy,Dimatis,3,2,Some sporting goods are bats,All bats are animals,Some animals are sporting goods,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,45,0,experimental-trial,NULL,PennController,46,_Trial_,Start,1744407068779,ruler,Homonymy,Datisi,3,2,All rulers are standard lengths,Some rulers are queens,Some queens are standard lengths,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,45,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744407071225,ruler,Homonymy,Datisi,3,2,All rulers are standard lengths,Some rulers are queens,Some queens are standard lengths,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,45,0,experimental-trial,NULL,PennController,46,_Trial_,End,1744407071921,ruler,Homonymy,Datisi,3,2,All rulers are standard lengths,Some rulers are queens,Some queens are standard lengths,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,46,0,experimental-trial,NULL,PennController,47,_Trial_,Start,1744407071921,injuries,Invalid Filler,Darii*,3,2,All broken bones are injuries,Some sunburns are injuries,Some sunburns are broken bones,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,46,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744407073438,injuries,Invalid Filler,Darii*,3,2,All broken bones are injuries,Some sunburns are injuries,Some sunburns are broken bones,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,46,0,experimental-trial,NULL,PennController,47,_Trial_,End,1744407074622,injuries,Invalid Filler,Darii*,3,2,All broken bones are injuries,Some sunburns are injuries,Some sunburns are broken bones,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,47,0,experimental-trial,NULL,PennController,48,_Trial_,Start,1744407074623,magazines,Polysemy,Datisi,3,2,All magazines are recyclable,Some magazines are media corporations ,Some media corporations are recyclable,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,47,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744407076755,magazines,Polysemy,Datisi,3,2,All magazines are recyclable,Some magazines are media corporations ,Some media corporations are recyclable,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,47,0,experimental-trial,NULL,PennController,48,_Trial_,End,1744407077473,magazines,Polysemy,Datisi,3,2,All magazines are recyclable,Some magazines are media corporations ,Some media corporations are recyclable,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,48,0,experimental-trial,NULL,PennController,49,_Trial_,Start,1744407077473,burgers,Valid Filler,Datisi,3,2,All burgers have protein,Some burgers are drive-thru orders,Some drive-thru orders have protein,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,48,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744407079736,burgers,Valid Filler,Datisi,3,2,All burgers have protein,Some burgers are drive-thru orders,Some drive-thru orders have protein,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,48,0,experimental-trial,NULL,PennController,49,_Trial_,End,1744407080572,burgers,Valid Filler,Datisi,3,2,All burgers have protein,Some burgers are drive-thru orders,Some drive-thru orders have protein,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,49,0,experimental-trial,NULL,PennController,50,_Trial_,Start,1744407080572,college,Polysemy,Dimatis,3,2,Some funding sources are colleges,All colleges are places filled with desks,Some places filled with desks are funding sources,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,49,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744407082605,college,Polysemy,Dimatis,3,2,Some funding sources are colleges,All colleges are places filled with desks,Some places filled with desks are funding sources,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,49,0,experimental-trial,NULL,PennController,50,_Trial_,End,1744407083472,college,Polysemy,Dimatis,3,2,Some funding sources are colleges,All colleges are places filled with desks,Some places filled with desks are funding sources,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,50,0,experimental-trial,NULL,PennController,51,_Trial_,Start,1744407083472,board,Homonymy,Darii,3,2,All boards are wooden planks,Some governing organizations are boards,Some governing organizations are wooden planks,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,50,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744407085188,board,Homonymy,Darii,3,2,All boards are wooden planks,Some governing organizations are boards,Some governing organizations are wooden planks,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,50,0,experimental-trial,NULL,PennController,51,_Trial_,End,1744407085921,board,Homonymy,Darii,3,2,All boards are wooden planks,Some governing organizations are boards,Some governing organizations are wooden planks,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,51,0,experimental-trial,NULL,PennController,52,_Trial_,Start,1744407085923,steaks,Invalid Filler,Datisi*,3,2,All rotten ribeyes are steaks,Some steaks are delicious meals,Some delicious meals are rotten ribeyes,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,51,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744407087620,steaks,Invalid Filler,Datisi*,3,2,All rotten ribeyes are steaks,Some steaks are delicious meals,Some delicious meals are rotten ribeyes,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,51,0,experimental-trial,NULL,PennController,52,_Trial_,End,1744407088176,steaks,Invalid Filler,Datisi*,3,2,All rotten ribeyes are steaks,Some steaks are delicious meals,Some delicious meals are rotten ribeyes,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,52,0,experimental-trial,NULL,PennController,53,_Trial_,Start,1744407088177,shapes,Invalid Filler,Datisi*,3,2,All road signs are shapes,Some shapes are cylinders,Some cylinders are road signs,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,52,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744407090220,shapes,Invalid Filler,Datisi*,3,2,All road signs are shapes,Some shapes are cylinders,Some cylinders are road signs,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,52,0,experimental-trial,NULL,PennController,53,_Trial_,End,1744407090957,shapes,Invalid Filler,Datisi*,3,2,All road signs are shapes,Some shapes are cylinders,Some cylinders are road signs,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,53,0,experimental-trial,NULL,PennController,54,_Trial_,Start,1744407090958,clowns,Valid Filler,Dimatis,3,2,Some jugglers are clowns ,All clowns are performers,Some performers are jugglers,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,53,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744407091986,clowns,Valid Filler,Dimatis,3,2,Some jugglers are clowns ,All clowns are performers,Some performers are jugglers,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,53,0,experimental-trial,NULL,PennController,54,_Trial_,End,1744407092822,clowns,Valid Filler,Dimatis,3,2,Some jugglers are clowns ,All clowns are performers,Some performers are jugglers,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,Start,1744407092823,Wave,Homonymy,Darii,3,2,All waves are water,Some gestures are waves,Some gestures are water,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,54,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744407094023,Wave,Homonymy,Darii,3,2,All waves are water,Some gestures are waves,Some gestures are water,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,End,1744407094755,Wave,Homonymy,Darii,3,2,All waves are water,Some gestures are waves,Some gestures are water,NULL
1744407102,6b7afca01d48d471a6ab0e12cdef1a00,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,Start,1744407094755,funerals,Invalid Filler,Disamis*,3,2,Some funerals are family gatherings,All anonymous burials are funerals,Some anonymous burials are family gatherings,NULL
